_id,ltable_id,rtable_id
2138,641,189
2139,641,190
2140,641,191
2141,641,192
2142,641,193
2143,641,194
2144,641,195
2145,641,196
2146,641,197
2147,641,198
2148,641,199
2149,641,200
2150,641,201
2151,641,202
2152,641,203
2153,641,204
2154,641,205
2155,641,206
2156,641,207
2157,641,208
2158,641,209
2159,641,210
2160,641,211
2161,641,212
2162,641,213
2163,641,214
2164,641,215
2165,641,216
2166,641,217
2167,641,218
2168,641,313
2169,641,314
2170,641,315
2171,641,316
2172,641,317
2173,641,318
2174,641,319
2175,641,320
2176,641,321
2177,641,322
2178,641,323
2179,641,324
2180,641,325
2181,641,326
2182,641,327
2183,641,328
2184,641,329
2185,641,330
2186,642,187
2187,642,188
2188,642,189
2189,642,190
2190,642,191
2191,642,192
2192,642,193
2193,642,194
2194,642,195
2195,642,196
2196,642,197
2197,642,198
2198,642,199
2199,642,200
2200,642,201
2201,642,202
2202,642,203
2203,642,204
2204,642,205
2205,642,206
2206,642,207
2207,642,208
2208,642,209
2209,642,210
2210,642,211
2211,642,212
2212,642,213
2213,642,214
2214,642,215
2215,642,216
2216,642,217
2217,642,218
2218,642,313
2219,642,314
2220,642,315
2221,642,316
2222,642,317
2223,642,318
2224,642,319
2225,642,320
2226,642,321
2227,642,322
2228,642,323
2229,642,324
2230,642,325
2231,642,326
2232,642,327
2233,642,328
2234,642,329
2235,642,330
2236,643,187
2237,643,188
2238,643,189
2239,643,190
2240,643,191
2241,643,192
2242,643,193
2243,643,194
2244,643,195
2245,643,196
2246,643,197
2247,643,198
2248,643,199
2249,643,200
2250,643,201
2251,643,202
2252,643,203
2253,643,204
2254,643,205
2255,643,206
2256,643,207
2257,643,208
2258,643,209
2259,643,210
2260,643,211
2261,643,212
2262,643,213
2263,643,214
2264,643,215
2265,643,216
2266,643,217
2267,643,218
2268,643,313
2269,643,314
2270,643,315
2271,643,316
2272,643,317
2273,643,318
2274,643,319
2275,643,320
2276,643,321
2277,643,322
2278,643,323
2279,643,324
2280,643,325
2281,643,326
2282,643,327
2283,643,328
2284,643,329
2285,643,330
2286,644,187
2287,644,188
2288,644,189
2289,644,190
2290,644,191
2291,644,192
2292,644,193
2293,644,194
2294,644,195
2295,644,196
2296,644,197
2297,644,198
2298,644,199
2299,644,200
2300,644,201
2301,644,202
2302,644,203
2303,644,204
2304,644,205
2305,644,206
2306,644,207
2307,644,208
2308,644,209
2309,644,210
2310,644,211
2311,644,212
2312,644,213
2313,644,214
2314,644,215
2315,644,216
2316,644,217
2317,644,218
2318,644,313
2319,644,314
2320,644,315
2321,644,316
2322,644,317
2323,644,318
2324,644,319
2325,644,320
2326,644,321
2327,644,322
2328,644,323
2329,644,324
2330,644,325
2331,644,326
2332,644,327
2333,644,328
2334,644,329
2335,644,330
2336,645,187
2337,645,188
2338,645,189
2339,645,190
2340,645,191
2341,645,192
2342,645,193
2343,645,194
2344,645,195
2345,645,196
2346,645,197
2347,645,198
2348,645,199
2349,645,200
2350,645,201
2351,645,202
2352,645,203
2353,645,204
2354,645,205
2355,645,206
2356,645,207
2357,645,208
2358,645,209
2359,645,210
2360,645,211
2361,645,212
2362,645,213
2363,645,214
2364,645,215
2365,645,216
2366,645,217
2367,645,218
2368,645,313
2369,645,314
2370,645,315
2371,645,316
2372,645,317
2373,645,318
2374,645,319
2375,645,320
2376,645,321
2377,645,322
2378,645,323
2379,645,324
2380,645,325
2381,645,326
2382,645,327
2383,645,328
2384,645,329
2385,645,330
2386,649,6
2387,649,55
2388,649,67
2389,649,219
2390,649,223
2391,649,225
2392,649,231
2393,649,232
2394,649,235
2395,649,238
2396,650,4
2397,650,9
2398,650,13
2399,650,60
2400,650,228
2401,650,233
2402,651,36
2403,651,227
2404,652,6
2405,652,55
2406,652,67
2407,652,219
2408,652,223
2409,652,225
2410,652,231
2411,652,232
2412,652,235
2413,652,238
2414,653,6
2415,653,55
2416,653,67
2417,653,219
2418,653,223
2419,653,225
2420,653,231
2421,653,232
2422,653,235
2423,653,238
2424,654,5
2425,654,25
2426,654,44
2427,654,48
2428,654,56
2429,654,224
2430,654,240
2431,655,6
2432,655,55
2433,655,67
2434,655,219
2435,655,223
2436,655,225
2437,655,231
2438,655,232
2439,655,235
2440,655,238
2441,656,6
2442,656,55
2443,656,67
2444,656,219
2445,656,223
2446,656,225
2447,656,231
2448,656,232
2449,656,235
2450,656,238
2451,657,6
2452,657,55
2453,657,67
2454,657,219
2455,657,223
2456,657,225
2457,657,231
2458,657,232
2459,657,235
2460,657,238
2461,658,6
2462,658,55
2463,658,67
2464,658,219
2465,658,223
2466,658,225
2467,658,231
2468,658,232
2469,658,235
2470,658,238
2471,659,6
2472,659,55
2473,659,67
2474,659,219
2475,659,223
2476,659,225
2477,659,231
2478,659,232
2479,659,235
2480,659,238
2481,660,6
2482,660,55
2483,660,67
2484,660,219
2485,660,223
2486,660,225
2487,660,231
2488,660,232
2489,660,235
2490,660,238
2491,661,6
2492,661,55
2493,661,67
2494,661,219
2495,661,223
2496,661,225
2497,661,231
2498,661,232
2499,661,235
2500,661,238
2501,662,6
2502,662,55
2503,662,67
2504,662,219
2505,662,223
2506,662,225
2507,662,231
2508,662,232
2509,662,235
2510,662,238
2511,663,6
2512,663,55
2513,663,67
2514,663,219
2515,663,223
2516,663,225
2517,663,231
2518,663,232
2519,663,235
2520,663,238
2521,664,6
2522,664,55
2523,664,67
2524,664,219
2525,664,223
2526,664,225
2527,664,231
2528,664,232
2529,664,235
2530,664,238
2531,665,6
2532,665,55
2533,665,67
2534,665,219
2535,665,223
2536,665,225
2537,665,231
2538,665,232
2539,665,235
2540,665,238
2541,666,5
2542,666,25
2543,666,44
2544,666,48
2545,666,56
2546,666,224
2547,666,240
2548,667,6
2549,667,55
2550,667,67
2551,667,219
2552,667,223
2553,667,225
2554,667,231
2555,667,232
2556,667,235
2557,667,238
2558,668,6
2559,668,55
2560,668,67
2561,668,219
2562,668,223
2563,668,225
2564,668,231
2565,668,232
2566,668,235
2567,668,238
2568,669,6
2569,669,55
2570,669,67
2571,669,219
2572,669,223
2573,669,225
2574,669,231
2575,669,232
2576,669,235
2577,669,238
2578,670,6
2579,670,55
2580,670,67
2581,670,219
2582,670,223
2583,670,225
2584,670,231
2585,670,232
2586,670,235
2587,670,238
2588,671,6
2589,671,55
2590,671,67
2591,671,219
2592,671,223
2593,671,225
2594,671,231
2595,671,232
2596,671,235
2597,671,238
2598,672,5
2599,672,25
2600,672,44
2601,672,48
2602,672,56
2603,672,224
2604,672,240
2605,674,6
2606,674,55
2607,674,67
2608,674,219
2609,674,223
2610,674,225
2611,674,231
2612,674,232
2613,674,235
2614,674,238
2615,675,6
2616,675,55
2617,675,67
2618,675,219
2619,675,223
2620,675,225
2621,675,231
2622,675,232
2623,675,235
2624,675,238
2625,676,6
2626,676,55
2627,676,67
2628,676,219
2629,676,223
2630,676,225
2631,676,231
2632,676,232
2633,676,235
2634,676,238
2635,677,6
2636,677,55
2637,677,67
2638,677,219
2639,677,223
2640,677,225
2641,677,231
2642,677,232
2643,677,235
2644,677,238
2645,678,6
2646,678,55
2647,678,67
2648,678,219
2649,678,223
2650,678,225
2651,678,231
2652,678,232
2653,678,235
2654,678,238
2655,679,6
2656,679,55
2657,679,67
2658,679,219
2659,679,223
2660,679,225
2661,679,231
2662,679,232
2663,679,235
2664,679,238
2665,680,6
2666,680,55
2667,680,67
2668,680,219
2669,680,223
2670,680,225
2671,680,231
2672,680,232
2673,680,235
2674,680,238
2675,681,6
2676,681,55
2677,681,67
2678,681,219
2679,681,223
2680,681,225
2681,681,231
2682,681,232
2683,681,235
2684,681,238
2685,682,6
2686,682,55
2687,682,67
2688,682,219
2689,682,223
2690,682,225
2691,682,231
2692,682,232
2693,682,235
2694,682,238
2695,683,6
2696,683,55
2697,683,67
2698,683,219
2699,683,223
2700,683,225
2701,683,231
2702,683,232
2703,683,235
2704,683,238
2705,684,6
2706,684,55
2707,684,67
2708,684,219
2709,684,223
2710,684,225
2711,684,231
2712,684,232
2713,684,235
2714,684,238
2715,685,6
2716,685,55
2717,685,67
2718,685,219
2719,685,223
2720,685,225
2721,685,231
2722,685,232
2723,685,235
2724,685,238
2725,686,6
2726,686,55
2727,686,67
2728,686,219
2729,686,223
2730,686,225
2731,686,231
2732,686,232
2733,686,235
2734,686,238
2735,687,6
2736,687,55
2737,687,67
2738,687,219
2739,687,223
2740,687,225
2741,687,231
2742,687,232
2743,687,235
2744,687,238
2745,688,5
2746,688,25
2747,688,44
2748,688,48
2749,688,56
2750,688,224
2751,688,240
2752,689,6
2753,689,55
2754,689,67
2755,689,219
2756,689,223
2757,689,225
2758,689,231
2759,689,232
2760,689,235
2761,689,238
2762,690,6
2763,690,55
2764,690,67
2765,690,219
2766,690,223
2767,690,225
2768,690,231
2769,690,232
2770,690,235
2771,690,238
2772,692,6
2773,692,55
2774,692,67
2775,692,219
2776,692,223
2777,692,225
2778,692,231
2779,692,232
2780,692,235
2781,692,238
2782,693,222
2783,694,6
2784,694,55
2785,694,67
2786,694,219
2787,694,223
2788,694,225
2789,694,231
2790,694,232
2791,694,235
2792,694,238
2793,695,6
2794,695,55
2795,695,67
2796,695,219
2797,695,223
2798,695,225
2799,695,231
2800,695,232
2801,695,235
2802,695,238
2803,696,5
2804,696,25
2805,696,44
2806,696,48
2807,696,56
2808,696,224
2809,696,240
2810,697,6
2811,697,55
2812,697,67
2813,697,219
2814,697,223
2815,697,225
2816,697,231
2817,697,232
2818,697,235
2819,697,238
2820,698,6
2821,698,55
2822,698,67
2823,698,219
2824,698,223
2825,698,225
2826,698,231
2827,698,232
2828,698,235
2829,698,238
2830,699,6
2831,699,55
2832,699,67
2833,699,219
2834,699,223
2835,699,225
2836,699,231
2837,699,232
2838,699,235
2839,699,238
2840,700,6
2841,700,55
2842,700,67
2843,700,219
2844,700,223
2845,700,225
2846,700,231
2847,700,232
2848,700,235
2849,700,238
2850,701,6
2851,701,55
2852,701,67
2853,701,219
2854,701,223
2855,701,225
2856,701,231
2857,701,232
2858,701,235
2859,701,238
2860,702,6
2861,702,55
2862,702,67
2863,702,219
2864,702,223
2865,702,225
2866,702,231
2867,702,232
2868,702,235
2869,702,238
2870,703,6
2871,703,55
2872,703,67
2873,703,219
2874,703,223
2875,703,225
2876,703,231
2877,703,232
2878,703,235
2879,703,238
2880,704,6
2881,704,55
2882,704,67
2883,704,219
2884,704,223
2885,704,225
2886,704,231
2887,704,232
2888,704,235
2889,704,238
2890,705,6
2891,705,55
2892,705,67
2893,705,219
2894,705,223
2895,705,225
2896,705,231
2897,705,232
2898,705,235
2899,705,238
2900,706,6
2901,706,55
2902,706,67
2903,706,219
2904,706,223
2905,706,225
2906,706,231
2907,706,232
2908,706,235
2909,706,238
2910,707,229
2911,708,6
2912,708,55
2913,708,67
2914,708,219
2915,708,223
2916,708,225
2917,708,231
2918,708,232
2919,708,235
2920,708,238
2921,913,142
2922,913,143
2923,913,144
2924,913,145
2925,913,146
2926,913,147
2927,913,148
2928,913,149
2929,913,150
2930,913,151
2931,913,154
2932,913,155
2933,913,156
2934,913,157
2935,913,158
2936,913,159
2937,913,161
2938,913,162
2939,913,165
2940,913,166
2941,913,168
2942,913,170
2943,913,171
2944,913,172
2945,913,173
2946,913,174
2947,913,175
2948,913,176
2949,913,178
2950,913,179
2951,913,180
2952,913,181
2953,913,182
2954,913,184
2955,913,185
2956,913,293
2957,913,294
2958,913,295
2959,913,296
2960,913,297
2961,913,298
2962,913,299
2963,913,300
2964,913,301
2965,913,302
2966,913,303
2967,913,304
2968,913,305
2969,913,306
2970,913,307
2971,913,308
2972,913,309
2973,913,310
2974,913,311
2975,913,312
2976,913,331
2977,914,142
2978,914,143
2979,914,144
2980,914,145
2981,914,146
2982,914,147
2983,914,148
2984,914,149
2985,914,150
2986,914,151
2987,914,154
2988,914,155
2989,914,156
2990,914,157
2991,914,158
2992,914,159
2993,914,161
2994,914,162
2995,914,165
2996,914,166
2997,914,168
2998,914,170
2999,914,171
3000,914,172
3001,914,173
3002,914,174
3003,914,175
3004,914,176
3005,914,178
3006,914,179
3007,914,180
3008,914,181
3009,914,182
3010,914,184
3011,914,185
3012,914,293
3013,914,294
3014,914,295
3015,914,296
3016,914,297
3017,914,298
3018,914,299
3019,914,300
3020,914,301
3021,914,302
3022,914,303
3023,914,304
3024,914,305
3025,914,306
3026,914,307
3027,914,308
3028,914,309
3029,914,310
3030,914,311
3031,914,312
3032,914,331
3033,915,142
3034,915,143
3035,915,144
3036,915,145
3037,915,146
3038,915,147
3039,915,148
3040,915,149
3041,915,150
3042,915,151
3043,915,154
3044,915,155
3045,915,156
3046,915,157
3047,915,158
3048,915,159
3049,915,161
3050,915,162
3051,915,165
3052,915,166
3053,915,168
3054,915,170
3055,915,171
3056,915,172
3057,915,173
3058,915,174
3059,915,175
3060,915,176
3061,915,178
3062,915,179
3063,915,180
3064,915,181
3065,915,182
3066,915,184
3067,915,185
3068,915,293
3069,915,294
3070,915,295
3071,915,296
3072,915,297
3073,915,298
3074,915,299
3075,915,300
3076,915,301
3077,915,302
3078,915,303
3079,915,304
3080,915,305
3081,915,306
3082,915,307
3083,915,308
3084,915,309
3085,915,310
3086,915,311
3087,915,312
3088,915,331
3089,916,142
3090,916,143
3091,916,144
3092,916,145
3093,916,146
3094,916,147
3095,916,148
3096,916,149
3097,916,150
3098,916,151
3099,916,154
3100,916,155
3101,916,156
3102,916,157
3103,916,158
3104,916,159
3105,916,161
3106,916,162
3107,916,165
3108,916,166
3109,916,168
3110,916,170
3111,916,171
3112,916,172
3113,916,173
3114,916,174
3115,916,175
3116,916,176
3117,916,178
3118,916,179
3119,916,180
3120,916,181
3121,916,182
3122,916,184
3123,916,185
3124,916,293
3125,916,294
3126,916,295
3127,916,296
3128,916,297
3129,916,298
3130,916,299
3131,916,300
3132,916,301
3133,916,302
3134,916,303
3135,916,304
3136,916,305
3137,916,306
3138,916,307
3139,916,308
3140,916,309
3141,916,310
3142,916,311
3143,916,312
3144,916,331
3145,917,142
3146,917,143
3147,917,144
3148,917,145
3149,917,146
3150,917,147
3151,917,148
3152,917,149
3153,917,150
3154,917,151
3155,917,154
3156,917,155
3157,917,156
3158,917,157
3159,917,158
3160,917,159
3161,917,161
3162,917,162
3163,917,165
3164,917,166
3165,917,168
3166,917,170
3167,917,171
3168,917,172
3169,917,173
3170,917,174
3171,917,175
3172,917,176
3173,917,178
3174,917,179
3175,917,180
3176,917,181
3177,917,182
3178,917,184
3179,917,185
3180,917,293
3181,917,294
3182,917,295
3183,917,296
3184,917,297
3185,917,298
3186,917,299
3187,917,300
3188,917,301
3189,917,302
3190,917,303
3191,917,304
3192,917,305
3193,917,306
3194,917,307
3195,917,308
3196,917,309
3197,917,310
3198,917,311
3199,917,312
3200,917,331
3201,918,142
3202,918,143
3203,918,144
3204,918,145
3205,918,146
3206,918,147
3207,918,148
3208,918,149
3209,918,150
3210,918,151
3211,918,154
3212,918,155
3213,918,156
3214,918,157
3215,918,158
3216,918,159
3217,918,161
3218,918,162
3219,918,165
3220,918,166
3221,918,168
3222,918,170
3223,918,171
3224,918,172
3225,918,173
3226,918,174
3227,918,175
3228,918,176
3229,918,178
3230,918,179
3231,918,180
3232,918,181
3233,918,182
3234,918,184
3235,918,185
3236,918,293
3237,918,294
3238,918,295
3239,918,296
3240,918,297
3241,918,298
3242,918,299
3243,918,300
3244,918,301
3245,918,302
3246,918,303
3247,918,304
3248,918,305
3249,918,306
3250,918,307
3251,918,308
3252,918,309
3253,918,310
3254,918,311
3255,918,312
3256,918,331
3257,919,142
3258,919,143
3259,919,144
3260,919,145
3261,919,146
3262,919,147
3263,919,148
3264,919,149
3265,919,150
3266,919,151
3267,919,154
3268,919,155
3269,919,156
3270,919,157
3271,919,158
3272,919,159
3273,919,161
3274,919,162
3275,919,165
3276,919,166
3277,919,168
3278,919,170
3279,919,171
3280,919,172
3281,919,173
3282,919,174
3283,919,175
3284,919,176
3285,919,178
3286,919,179
3287,919,180
3288,919,181
3289,919,182
3290,919,184
3291,919,185
3292,919,293
3293,919,294
3294,919,295
3295,919,296
3296,919,297
3297,919,298
3298,919,299
3299,919,300
3300,919,301
3301,919,302
3302,919,303
3303,919,304
3304,919,305
3305,919,306
3306,919,307
3307,919,308
3308,919,309
3309,919,310
3310,919,311
3311,919,312
3312,919,331
3313,920,142
3314,920,143
3315,920,144
3316,920,145
3317,920,146
3318,920,147
3319,920,148
3320,920,149
3321,920,150
3322,920,151
3323,920,154
3324,920,155
3325,920,156
3326,920,157
3327,920,158
3328,920,159
3329,920,161
3330,920,162
3331,920,165
3332,920,166
3333,920,168
3334,920,170
3335,920,171
3336,920,172
3337,920,173
3338,920,174
3339,920,175
3340,920,176
3341,920,178
3342,920,179
3343,920,180
3344,920,181
3345,920,182
3346,920,184
3347,920,185
3348,920,293
3349,920,294
3350,920,295
3351,920,296
3352,920,297
3353,920,298
3354,920,299
3355,920,300
3356,920,301
3357,920,302
3358,920,303
3359,920,304
3360,920,305
3361,920,306
3362,920,307
3363,920,308
3364,920,309
3365,920,310
3366,920,311
3367,920,312
3368,920,331
3369,921,142
3370,921,143
3371,921,144
3372,921,145
3373,921,146
3374,921,147
3375,921,148
3376,921,149
3377,921,150
3378,921,151
3379,921,154
3380,921,155
3381,921,156
3382,921,157
3383,921,158
3384,921,159
3385,921,161
3386,921,162
3387,921,165
3388,921,166
3389,921,168
3390,921,170
3391,921,171
3392,921,172
3393,921,173
3394,921,174
3395,921,175
3396,921,176
3397,921,178
3398,921,179
3399,921,180
3400,921,181
3401,921,182
3402,921,184
3403,921,185
3404,921,293
3405,921,294
3406,921,295
3407,921,296
3408,921,297
3409,921,298
3410,921,299
3411,921,300
3412,921,301
3413,921,302
3414,921,303
3415,921,304
3416,921,305
3417,921,306
3418,921,307
3419,921,308
3420,921,309
3421,921,310
3422,921,311
3423,921,312
3424,921,331
3425,922,142
3426,922,143
3427,922,144
3428,922,145
3429,922,146
3430,922,147
3431,922,148
3432,922,149
3433,922,150
3434,922,151
3435,922,154
3436,922,155
3437,922,156
3438,922,157
3439,922,158
3440,922,159
3441,922,161
3442,922,162
3443,922,165
3444,922,166
3445,922,168
3446,922,170
3447,922,171
3448,922,172
3449,922,173
3450,922,174
3451,922,175
3452,922,176
3453,922,178
3454,922,179
3455,922,180
3456,922,181
3457,922,182
3458,922,184
3459,922,185
3460,922,293
3461,922,294
3462,922,295
3463,922,296
3464,922,297
3465,922,298
3466,922,299
3467,922,300
3468,922,301
3469,922,302
3470,922,303
3471,922,304
3472,922,305
3473,922,306
3474,922,307
3475,922,308
3476,922,309
3477,922,310
3478,922,311
3479,922,312
3480,922,331
3481,923,142
3482,923,143
3483,923,144
3484,923,145
3485,923,146
3486,923,147
3487,923,148
3488,923,149
3489,923,150
3490,923,151
3491,923,154
3492,923,155
3493,923,156
3494,923,157
3495,923,158
3496,923,159
3497,923,161
3498,923,162
3499,923,165
3500,923,166
3501,923,168
3502,923,170
3503,923,171
3504,923,172
3505,923,173
3506,923,174
3507,923,175
3508,923,176
3509,923,178
3510,923,179
3511,923,180
3512,923,181
3513,923,182
3514,923,184
3515,923,185
3516,923,293
3517,923,294
3518,923,295
3519,923,296
3520,923,297
3521,923,298
3522,923,299
3523,923,300
3524,923,301
3525,923,302
3526,923,303
3527,923,304
3528,923,305
3529,923,306
3530,923,307
3531,923,308
3532,923,309
3533,923,310
3534,923,311
3535,923,312
3536,923,331
3537,924,142
3538,924,143
3539,924,144
3540,924,145
3541,924,146
3542,924,147
3543,924,148
3544,924,149
3545,924,150
3546,924,151
3547,924,154
3548,924,155
3549,924,156
3550,924,157
3551,924,158
3552,924,159
3553,924,161
3554,924,162
3555,924,165
3556,924,166
3557,924,168
3558,924,170
3559,924,171
3560,924,172
3561,924,173
3562,924,174
3563,924,175
3564,924,176
3565,924,178
3566,924,179
3567,924,180
3568,924,181
3569,924,182
3570,924,184
3571,924,185
3572,924,293
3573,924,294
3574,924,295
3575,924,296
3576,924,297
3577,924,298
3578,924,299
3579,924,300
3580,924,301
3581,924,302
3582,924,303
3583,924,304
3584,924,305
3585,924,306
3586,924,307
3587,924,308
3588,924,309
3589,924,310
3590,924,311
3591,924,312
3592,924,331
3593,925,142
3594,925,143
3595,925,144
3596,925,145
3597,925,146
3598,925,147
3599,925,148
3600,925,149
3601,925,150
3602,925,151
3603,925,154
3604,925,155
3605,925,156
3606,925,157
3607,925,158
3608,925,159
3609,925,161
3610,925,162
3611,925,165
3612,925,166
3613,925,168
3614,925,170
3615,925,171
3616,925,172
3617,925,173
3618,925,174
3619,925,175
3620,925,176
3621,925,178
3622,925,179
3623,925,180
3624,925,181
3625,925,182
3626,925,184
3627,925,185
3628,925,293
3629,925,294
3630,925,295
3631,925,296
3632,925,297
3633,925,298
3634,925,299
3635,925,300
3636,925,301
3637,925,302
3638,925,303
3639,925,304
3640,925,305
3641,925,306
3642,925,307
3643,925,308
3644,925,309
3645,925,310
3646,925,311
3647,925,312
3648,925,331
3649,926,142
3650,926,143
3651,926,144
3652,926,145
3653,926,146
3654,926,147
3655,926,148
3656,926,149
3657,926,150
3658,926,151
3659,926,154
3660,926,155
3661,926,156
3662,926,157
3663,926,158
3664,926,159
3665,926,161
3666,926,162
3667,926,165
3668,926,166
3669,926,168
3670,926,170
3671,926,171
3672,926,172
3673,926,173
3674,926,174
3675,926,175
3676,926,176
3677,926,178
3678,926,179
3679,926,180
3680,926,181
3681,926,182
3682,926,184
3683,926,185
3684,926,293
3685,926,294
3686,926,295
3687,926,296
3688,926,297
3689,926,298
3690,926,299
3691,926,300
3692,926,301
3693,926,302
3694,926,303
3695,926,304
3696,926,305
3697,926,306
3698,926,307
3699,926,308
3700,926,309
3701,926,310
3702,926,311
3703,926,312
3704,926,331
3705,927,142
3706,927,143
3707,927,144
3708,927,145
3709,927,146
3710,927,147
3711,927,148
3712,927,149
3713,927,150
3714,927,151
3715,927,154
3716,927,155
3717,927,156
3718,927,157
3719,927,158
3720,927,159
3721,927,161
3722,927,162
3723,927,165
3724,927,166
3725,927,168
3726,927,170
3727,927,171
3728,927,172
3729,927,173
3730,927,174
3731,927,175
3732,927,176
3733,927,178
3734,927,179
3735,927,180
3736,927,181
3737,927,182
3738,927,184
3739,927,185
3740,927,293
3741,927,294
3742,927,295
3743,927,296
3744,927,297
3745,927,298
3746,927,299
3747,927,300
3748,927,301
3749,927,302
3750,927,303
3751,927,304
3752,927,305
3753,927,306
3754,927,307
3755,927,308
3756,927,309
3757,927,310
3758,927,311
3759,927,312
3760,927,331
3761,928,142
3762,928,143
3763,928,144
3764,928,145
3765,928,146
3766,928,147
3767,928,148
3768,928,149
3769,928,150
3770,928,151
3771,928,154
3772,928,155
3773,928,156
3774,928,157
3775,928,158
3776,928,159
3777,928,161
3778,928,162
3779,928,165
3780,928,166
3781,928,168
3782,928,170
3783,928,171
3784,928,172
3785,928,173
3786,928,174
3787,928,175
3788,928,176
3789,928,178
3790,928,179
3791,928,180
3792,928,181
3793,928,182
3794,928,184
3795,928,185
3796,928,293
3797,928,294
3798,928,295
3799,928,296
3800,928,297
3801,928,298
3802,928,299
3803,928,300
3804,928,301
3805,928,302
3806,928,303
3807,928,304
3808,928,305
3809,928,306
3810,928,307
3811,928,308
3812,928,309
3813,928,310
3814,928,311
3815,928,312
3816,928,331
3817,929,142
3818,929,143
3819,929,144
3820,929,145
3821,929,146
3822,929,147
3823,929,148
3824,929,149
3825,929,150
3826,929,151
3827,929,154
3828,929,155
3829,929,156
3830,929,157
3831,929,158
3832,929,159
3833,929,161
3834,929,162
3835,929,165
3836,929,166
3837,929,168
3838,929,170
3839,929,171
3840,929,172
3841,929,173
3842,929,174
3843,929,175
3844,929,176
3845,929,178
3846,929,179
3847,929,180
3848,929,181
3849,929,182
3850,929,184
3851,929,185
3852,929,293
3853,929,294
3854,929,295
3855,929,296
3856,929,297
3857,929,298
3858,929,299
3859,929,300
3860,929,301
3861,929,302
3862,929,303
3863,929,304
3864,929,305
3865,929,306
3866,929,307
3867,929,308
3868,929,309
3869,929,310
3870,929,311
3871,929,312
3872,929,331
3873,930,142
3874,930,143
3875,930,144
3876,930,145
3877,930,146
3878,930,147
3879,930,148
3880,930,149
3881,930,150
3882,930,151
3883,930,154
3884,930,155
3885,930,156
3886,930,157
3887,930,158
3888,930,159
3889,930,161
3890,930,162
3891,930,165
3892,930,166
3893,930,168
3894,930,170
3895,930,171
3896,930,172
3897,930,173
3898,930,174
3899,930,175
3900,930,176
3901,930,178
3902,930,179
3903,930,180
3904,930,181
3905,930,182
3906,930,184
3907,930,185
3908,930,293
3909,930,294
3910,930,295
3911,930,296
3912,930,297
3913,930,298
3914,930,299
3915,930,300
3916,930,301
3917,930,302
3918,930,303
3919,930,304
3920,930,305
3921,930,306
3922,930,307
3923,930,308
3924,930,309
3925,930,310
3926,930,311
3927,930,312
3928,930,331
3929,931,142
3930,931,143
3931,931,144
3932,931,145
3933,931,146
3934,931,147
3935,931,148
3936,931,149
3937,931,150
3938,931,151
3939,931,154
3940,931,155
3941,931,156
3942,931,157
3943,931,158
3944,931,159
3945,931,161
3946,931,162
3947,931,165
3948,931,166
3949,931,168
3950,931,170
3951,931,171
3952,931,172
3953,931,173
3954,931,174
3955,931,175
3956,931,176
3957,931,178
3958,931,179
3959,931,180
3960,931,181
3961,931,182
3962,931,184
3963,931,185
3964,931,293
3965,931,294
3966,931,295
3967,931,296
3968,931,297
3969,931,298
3970,931,299
3971,931,300
3972,931,301
3973,931,302
3974,931,303
3975,931,304
3976,931,305
3977,931,306
3978,931,307
3979,931,308
3980,931,309
3981,931,310
3982,931,311
3983,931,312
3984,931,331
3985,932,142
3986,932,143
3987,932,144
3988,932,145
3989,932,146
3990,932,147
3991,932,148
3992,932,149
3993,932,150
3994,932,151
3995,932,154
3996,932,155
3997,932,156
3998,932,157
3999,932,158
4000,932,159
4001,932,161
4002,932,162
4003,932,165
4004,932,166
4005,932,168
4006,932,170
4007,932,171
4008,932,172
4009,932,173
4010,932,174
4011,932,175
4012,932,176
4013,932,178
4014,932,179
4015,932,180
4016,932,181
4017,932,182
4018,932,184
4019,932,185
4020,932,293
4021,932,294
4022,932,295
4023,932,296
4024,932,297
4025,932,298
4026,932,299
4027,932,300
4028,932,301
4029,932,302
4030,932,303
4031,932,304
4032,932,305
4033,932,306
4034,932,307
4035,932,308
4036,932,309
4037,932,310
4038,932,311
4039,932,312
4040,932,331
4041,933,142
4042,933,143
4043,933,144
4044,933,145
4045,933,146
4046,933,147
4047,933,148
4048,933,149
4049,933,150
4050,933,151
4051,933,154
4052,933,155
4053,933,156
4054,933,157
4055,933,158
4056,933,159
4057,933,161
4058,933,162
4059,933,165
4060,933,166
4061,933,168
4062,933,170
4063,933,171
4064,933,172
4065,933,173
4066,933,174
4067,933,175
4068,933,176
4069,933,178
4070,933,179
4071,933,180
4072,933,181
4073,933,182
4074,933,184
4075,933,185
4076,933,293
4077,933,294
4078,933,295
4079,933,296
4080,933,297
4081,933,298
4082,933,299
4083,933,300
4084,933,301
4085,933,302
4086,933,303
4087,933,304
4088,933,305
4089,933,306
4090,933,307
4091,933,308
4092,933,309
4093,933,310
4094,933,311
4095,933,312
4096,933,331
4097,934,142
4098,934,143
4099,934,144
4100,934,145
4101,934,146
4102,934,147
4103,934,148
4104,934,149
4105,934,150
4106,934,151
4107,934,154
4108,934,155
4109,934,156
4110,934,157
4111,934,158
4112,934,159
4113,934,161
4114,934,162
4115,934,165
4116,934,166
4117,934,168
4118,934,170
4119,934,171
4120,934,172
4121,934,173
4122,934,174
4123,934,175
4124,934,176
4125,934,178
4126,934,179
4127,934,180
4128,934,181
4129,934,182
4130,934,184
4131,934,185
4132,934,293
4133,934,294
4134,934,295
