_id,ltable_id,rtable_id
2138,640,196
2139,640,197
2140,640,198
2141,640,199
2142,640,200
2143,640,201
2144,640,202
2145,640,203
2146,640,204
2147,640,205
2148,640,206
2149,640,207
2150,640,208
2151,640,209
2152,640,210
2153,640,211
2154,640,212
2155,640,213
2156,640,214
2157,640,215
2158,640,216
2159,640,217
2160,640,218
2161,640,313
2162,640,314
2163,640,315
2164,640,316
2165,640,317
2166,640,318
2167,640,319
2168,640,320
2169,640,321
2170,640,322
2171,640,323
2172,640,324
2173,640,325
2174,640,326
2175,640,327
2176,640,328
2177,640,329
2178,640,330
2179,641,187
2180,641,188
2181,641,189
2182,641,190
2183,641,191
2184,641,192
2185,641,193
2186,641,194
2187,641,195
2188,641,196
2189,641,197
2190,641,198
2191,641,199
2192,641,200
2193,641,201
2194,641,202
2195,641,203
2196,641,204
2197,641,205
2198,641,206
2199,641,207
2200,641,208
2201,641,209
2202,641,210
2203,641,211
2204,641,212
2205,641,213
2206,641,214
2207,641,215
2208,641,216
2209,641,217
2210,641,218
2211,641,313
2212,641,314
2213,641,315
2214,641,316
2215,641,317
2216,641,318
2217,641,319
2218,641,320
2219,641,321
2220,641,322
2221,641,323
2222,641,324
2223,641,325
2224,641,326
2225,641,327
2226,641,328
2227,641,329
2228,641,330
2229,642,187
2230,642,188
2231,642,189
2232,642,190
2233,642,191
2234,642,192
2235,642,193
2236,642,194
2237,642,195
2238,642,196
2239,642,197
2240,642,198
2241,642,199
2242,642,200
2243,642,201
2244,642,202
2245,642,203
2246,642,204
2247,642,205
2248,642,206
2249,642,207
2250,642,208
2251,642,209
2252,642,210
2253,642,211
2254,642,212
2255,642,213
2256,642,214
2257,642,215
2258,642,216
2259,642,217
2260,642,218
2261,642,313
2262,642,314
2263,642,315
2264,642,316
2265,642,317
2266,642,318
2267,642,319
2268,642,320
2269,642,321
2270,642,322
2271,642,323
2272,642,324
2273,642,325
2274,642,326
2275,642,327
2276,642,328
2277,642,329
2278,642,330
2279,643,187
2280,643,188
2281,643,189
2282,643,190
2283,643,191
2284,643,192
2285,643,193
2286,643,194
2287,643,195
2288,643,196
2289,643,197
2290,643,198
2291,643,199
2292,643,200
2293,643,201
2294,643,202
2295,643,203
2296,643,204
2297,643,205
2298,643,206
2299,643,207
2300,643,208
2301,643,209
2302,643,210
2303,643,211
2304,643,212
2305,643,213
2306,643,214
2307,643,215
2308,643,216
2309,643,217
2310,643,218
2311,643,313
2312,643,314
2313,643,315
2314,643,316
2315,643,317
2316,643,318
2317,643,319
2318,643,320
2319,643,321
2320,643,322
2321,643,323
2322,643,324
2323,643,325
2324,643,326
2325,643,327
2326,643,328
2327,643,329
2328,643,330
2329,644,187
2330,644,188
2331,644,189
2332,644,190
2333,644,191
2334,644,192
2335,644,193
2336,644,194
2337,644,195
2338,644,196
2339,644,197
2340,644,198
2341,644,199
2342,644,200
2343,644,201
2344,644,202
2345,644,203
2346,644,204
2347,644,205
2348,644,206
2349,644,207
2350,644,208
2351,644,209
2352,644,210
2353,644,211
2354,644,212
2355,644,213
2356,644,214
2357,644,215
2358,644,216
2359,644,217
2360,644,218
2361,644,313
2362,644,314
2363,644,315
2364,644,316
2365,644,317
2366,644,318
2367,644,319
2368,644,320
2369,644,321
2370,644,322
2371,644,323
2372,644,324
2373,644,325
2374,644,326
2375,644,327
2376,644,328
2377,644,329
2378,644,330
2379,645,187
2380,645,188
2381,645,189
2382,645,190
2383,645,191
2384,645,192
2385,645,193
2386,645,194
2387,645,195
2388,645,196
2389,645,197
2390,645,198
2391,645,199
2392,645,200
2393,645,201
2394,645,202
2395,645,203
2396,645,204
2397,645,205
2398,645,206
2399,645,207
2400,645,208
2401,645,209
2402,645,210
2403,645,211
2404,645,212
2405,645,213
2406,645,214
2407,645,215
2408,645,216
2409,645,217
2410,645,218
2411,645,313
2412,645,314
2413,645,315
2414,645,316
2415,645,317
2416,645,318
2417,645,319
2418,645,320
2419,645,321
2420,645,322
2421,645,323
2422,645,324
2423,645,325
2424,645,326
2425,645,327
2426,645,328
2427,645,329
2428,645,330
2429,649,6
2430,649,55
2431,649,67
2432,649,219
2433,649,223
2434,649,225
2435,649,231
2436,649,232
2437,649,235
2438,649,238
2439,650,4
2440,650,9
2441,650,13
2442,650,60
2443,650,228
2444,650,233
2445,651,36
2446,651,227
2447,652,6
2448,652,55
2449,652,67
2450,652,219
2451,652,223
2452,652,225
2453,652,231
2454,652,232
2455,652,235
2456,652,238
2457,653,6
2458,653,55
2459,653,67
2460,653,219
2461,653,223
2462,653,225
2463,653,231
2464,653,232
2465,653,235
2466,653,238
2467,654,5
2468,654,25
2469,654,44
2470,654,48
2471,654,56
2472,654,224
2473,654,240
2474,655,6
2475,655,55
2476,655,67
2477,655,219
2478,655,223
2479,655,225
2480,655,231
2481,655,232
2482,655,235
2483,655,238
2484,656,6
2485,656,55
2486,656,67
2487,656,219
2488,656,223
2489,656,225
2490,656,231
2491,656,232
2492,656,235
2493,656,238
2494,657,6
2495,657,55
2496,657,67
2497,657,219
2498,657,223
2499,657,225
2500,657,231
2501,657,232
2502,657,235
2503,657,238
2504,658,6
2505,658,55
2506,658,67
2507,658,219
2508,658,223
2509,658,225
2510,658,231
2511,658,232
2512,658,235
2513,658,238
2514,659,6
2515,659,55
2516,659,67
2517,659,219
2518,659,223
2519,659,225
2520,659,231
2521,659,232
2522,659,235
2523,659,238
2524,660,6
2525,660,55
2526,660,67
2527,660,219
2528,660,223
2529,660,225
2530,660,231
2531,660,232
2532,660,235
2533,660,238
2534,661,6
2535,661,55
2536,661,67
2537,661,191
2538,661,219
2539,661,223
2540,661,225
2541,661,231
2542,661,232
2543,661,235
2544,661,238
2545,662,6
2546,662,55
2547,662,67
2548,662,219
2549,662,223
2550,662,225
2551,662,231
2552,662,232
2553,662,235
2554,662,238
2555,663,6
2556,663,55
2557,663,67
2558,663,219
2559,663,223
2560,663,225
2561,663,231
2562,663,232
2563,663,235
2564,663,238
2565,664,6
2566,664,55
2567,664,67
2568,664,219
2569,664,223
2570,664,225
2571,664,231
2572,664,232
2573,664,235
2574,664,238
2575,665,6
2576,665,55
2577,665,67
2578,665,219
2579,665,223
2580,665,225
2581,665,231
2582,665,232
2583,665,235
2584,665,238
2585,666,5
2586,666,25
2587,666,44
2588,666,48
2589,666,56
2590,666,224
2591,666,240
2592,667,6
2593,667,55
2594,667,67
2595,667,219
2596,667,223
2597,667,225
2598,667,231
2599,667,232
2600,667,235
2601,667,238
2602,668,6
2603,668,55
2604,668,67
2605,668,219
2606,668,223
2607,668,225
2608,668,231
2609,668,232
2610,668,235
2611,668,238
2612,669,6
2613,669,55
2614,669,67
2615,669,219
2616,669,223
2617,669,225
2618,669,231
2619,669,232
2620,669,235
2621,669,238
2622,670,6
2623,670,55
2624,670,67
2625,670,219
2626,670,223
2627,670,225
2628,670,231
2629,670,232
2630,670,235
2631,670,238
2632,671,6
2633,671,55
2634,671,67
2635,671,219
2636,671,223
2637,671,225
2638,671,231
2639,671,232
2640,671,235
2641,671,238
2642,672,5
2643,672,25
2644,672,44
2645,672,48
2646,672,56
2647,672,224
2648,672,240
2649,674,6
2650,674,55
2651,674,67
2652,674,219
2653,674,223
2654,674,225
2655,674,231
2656,674,232
2657,674,235
2658,674,238
2659,675,6
2660,675,55
2661,675,67
2662,675,219
2663,675,223
2664,675,225
2665,675,231
2666,675,232
2667,675,235
2668,675,238
2669,675,254
2670,676,6
2671,676,55
2672,676,67
2673,676,219
2674,676,223
2675,676,225
2676,676,231
2677,676,232
2678,676,235
2679,676,238
2680,677,6
2681,677,55
2682,677,67
2683,677,219
2684,677,223
2685,677,225
2686,677,231
2687,677,232
2688,677,235
2689,677,238
2690,678,6
2691,678,55
2692,678,67
2693,678,219
2694,678,223
2695,678,225
2696,678,231
2697,678,232
2698,678,235
2699,678,238
2700,679,6
2701,679,55
2702,679,67
2703,679,219
2704,679,223
2705,679,225
2706,679,231
2707,679,232
2708,679,235
2709,679,238
2710,680,6
2711,680,55
2712,680,67
2713,680,219
2714,680,223
2715,680,225
2716,680,231
2717,680,232
2718,680,235
2719,680,238
2720,681,6
2721,681,55
2722,681,67
2723,681,219
2724,681,223
2725,681,225
2726,681,231
2727,681,232
2728,681,235
2729,681,238
2730,682,6
2731,682,55
2732,682,67
2733,682,219
2734,682,223
2735,682,225
2736,682,231
2737,682,232
2738,682,235
2739,682,238
2740,683,6
2741,683,55
2742,683,67
2743,683,219
2744,683,223
2745,683,225
2746,683,231
2747,683,232
2748,683,235
2749,683,238
2750,684,6
2751,684,55
2752,684,67
2753,684,219
2754,684,223
2755,684,225
2756,684,231
2757,684,232
2758,684,235
2759,684,238
2760,685,6
2761,685,55
2762,685,67
2763,685,219
2764,685,223
2765,685,225
2766,685,231
2767,685,232
2768,685,235
2769,685,238
2770,686,6
2771,686,55
2772,686,67
2773,686,219
2774,686,223
2775,686,225
2776,686,231
2777,686,232
2778,686,235
2779,686,238
2780,687,6
2781,687,55
2782,687,67
2783,687,219
2784,687,223
2785,687,225
2786,687,231
2787,687,232
2788,687,235
2789,687,238
2790,688,5
2791,688,25
2792,688,44
2793,688,48
2794,688,56
2795,688,224
2796,688,240
2797,689,6
2798,689,55
2799,689,67
2800,689,219
2801,689,223
2802,689,225
2803,689,231
2804,689,232
2805,689,235
2806,689,238
2807,690,6
2808,690,55
2809,690,67
2810,690,219
2811,690,223
2812,690,225
2813,690,231
2814,690,232
2815,690,235
2816,690,238
2817,692,6
2818,692,55
2819,692,67
2820,692,219
2821,692,223
2822,692,225
2823,692,231
2824,692,232
2825,692,235
2826,692,238
2827,693,222
2828,694,6
2829,694,55
2830,694,67
2831,694,219
2832,694,223
2833,694,225
2834,694,231
2835,694,232
2836,694,235
2837,694,238
2838,695,6
2839,695,55
2840,695,67
2841,695,219
2842,695,223
2843,695,225
2844,695,231
2845,695,232
2846,695,235
2847,695,238
2848,696,5
2849,696,25
2850,696,44
2851,696,48
2852,696,56
2853,696,224
2854,696,240
2855,697,6
2856,697,55
2857,697,67
2858,697,219
2859,697,223
2860,697,225
2861,697,231
2862,697,232
2863,697,235
2864,697,238
2865,698,6
2866,698,55
2867,698,67
2868,698,219
2869,698,223
2870,698,225
2871,698,231
2872,698,232
2873,698,235
2874,698,238
2875,699,6
2876,699,55
2877,699,67
2878,699,219
2879,699,223
2880,699,224
2881,699,225
2882,699,231
2883,699,232
2884,699,235
2885,699,238
2886,700,6
2887,700,55
2888,700,67
2889,700,219
2890,700,223
2891,700,225
2892,700,231
2893,700,232
2894,700,235
2895,700,238
2896,701,6
2897,701,55
2898,701,67
2899,701,219
2900,701,223
2901,701,225
2902,701,231
2903,701,232
2904,701,235
2905,701,238
2906,702,6
2907,702,55
2908,702,67
2909,702,219
2910,702,223
2911,702,225
2912,702,231
2913,702,232
2914,702,235
2915,702,238
2916,703,6
2917,703,55
2918,703,67
2919,703,219
2920,703,223
2921,703,225
2922,703,231
2923,703,232
2924,703,235
2925,703,238
2926,704,6
2927,704,55
2928,704,67
2929,704,219
2930,704,223
2931,704,225
2932,704,231
2933,704,232
2934,704,235
2935,704,238
2936,705,6
2937,705,55
2938,705,67
2939,705,219
2940,705,223
2941,705,225
2942,705,231
2943,705,232
2944,705,235
2945,705,238
2946,706,6
2947,706,55
2948,706,67
2949,706,219
2950,706,223
2951,706,225
2952,706,231
2953,706,232
2954,706,235
2955,706,238
2956,707,229
2957,708,6
2958,708,55
2959,708,67
2960,708,219
2961,708,223
2962,708,225
2963,708,231
2964,708,232
2965,708,235
2966,708,238
2967,766,48
2968,781,319
2969,808,105
2970,808,302
2971,892,114
2972,913,142
2973,913,143
2974,913,144
2975,913,145
2976,913,146
2977,913,147
2978,913,148
2979,913,149
2980,913,150
2981,913,151
2982,913,154
2983,913,155
2984,913,156
2985,913,157
2986,913,158
2987,913,159
2988,913,161
2989,913,162
2990,913,165
2991,913,166
2992,913,168
2993,913,170
2994,913,171
2995,913,172
2996,913,173
2997,913,174
2998,913,175
2999,913,176
3000,913,178
3001,913,179
3002,913,180
3003,913,181
3004,913,182
3005,913,184
3006,913,185
3007,913,293
3008,913,294
3009,913,295
3010,913,296
3011,913,297
3012,913,298
3013,913,299
3014,913,300
3015,913,301
3016,913,302
3017,913,303
3018,913,304
3019,913,305
3020,913,306
3021,913,307
3022,913,308
3023,913,309
3024,913,310
3025,913,311
3026,913,312
3027,913,331
3028,914,142
3029,914,143
3030,914,144
3031,914,145
3032,914,146
3033,914,147
3034,914,148
3035,914,149
3036,914,150
3037,914,151
3038,914,154
3039,914,155
3040,914,156
3041,914,157
3042,914,158
3043,914,159
3044,914,161
3045,914,162
3046,914,165
3047,914,166
3048,914,168
3049,914,170
3050,914,171
3051,914,172
3052,914,173
3053,914,174
3054,914,175
3055,914,176
3056,914,178
3057,914,179
3058,914,180
3059,914,181
3060,914,182
3061,914,184
3062,914,185
3063,914,293
3064,914,294
3065,914,295
3066,914,296
3067,914,297
3068,914,298
3069,914,299
3070,914,300
3071,914,301
3072,914,302
3073,914,303
3074,914,304
3075,914,305
3076,914,306
3077,914,307
3078,914,308
3079,914,309
3080,914,310
3081,914,311
3082,914,312
3083,914,331
3084,915,142
3085,915,143
3086,915,144
3087,915,145
3088,915,146
3089,915,147
3090,915,148
3091,915,149
3092,915,150
3093,915,151
3094,915,154
3095,915,155
3096,915,156
3097,915,157
3098,915,158
3099,915,159
3100,915,161
3101,915,162
3102,915,165
3103,915,166
3104,915,168
3105,915,170
3106,915,171
3107,915,172
3108,915,173
3109,915,174
3110,915,175
3111,915,176
3112,915,178
3113,915,179
3114,915,180
3115,915,181
3116,915,182
3117,915,184
3118,915,185
3119,915,293
3120,915,294
3121,915,295
3122,915,296
3123,915,297
3124,915,298
3125,915,299
3126,915,300
3127,915,301
3128,915,302
3129,915,303
3130,915,304
3131,915,305
3132,915,306
3133,915,307
3134,915,308
3135,915,309
3136,915,310
3137,915,311
3138,915,312
3139,915,331
3140,916,142
3141,916,143
3142,916,144
3143,916,145
3144,916,146
3145,916,147
3146,916,148
3147,916,149
3148,916,150
3149,916,151
3150,916,154
3151,916,155
3152,916,156
3153,916,157
3154,916,158
3155,916,159
3156,916,161
3157,916,162
3158,916,165
3159,916,166
3160,916,168
3161,916,170
3162,916,171
3163,916,172
3164,916,173
3165,916,174
3166,916,175
3167,916,176
3168,916,178
3169,916,179
3170,916,180
3171,916,181
3172,916,182
3173,916,184
3174,916,185
3175,916,293
3176,916,294
3177,916,295
3178,916,296
3179,916,297
3180,916,298
3181,916,299
3182,916,300
3183,916,301
3184,916,302
3185,916,303
3186,916,304
3187,916,305
3188,916,306
3189,916,307
3190,916,308
3191,916,309
3192,916,310
3193,916,311
3194,916,312
3195,916,331
3196,917,142
3197,917,143
3198,917,144
3199,917,145
3200,917,146
3201,917,147
3202,917,148
3203,917,149
3204,917,150
3205,917,151
3206,917,154
3207,917,155
3208,917,156
3209,917,157
3210,917,158
3211,917,159
3212,917,161
3213,917,162
3214,917,165
3215,917,166
3216,917,168
3217,917,170
3218,917,171
3219,917,172
3220,917,173
3221,917,174
3222,917,175
3223,917,176
3224,917,178
3225,917,179
3226,917,180
3227,917,181
3228,917,182
3229,917,184
3230,917,185
3231,917,293
3232,917,294
3233,917,295
3234,917,296
3235,917,297
3236,917,298
3237,917,299
3238,917,300
3239,917,301
3240,917,302
3241,917,303
3242,917,304
3243,917,305
3244,917,306
3245,917,307
3246,917,308
3247,917,309
3248,917,310
3249,917,311
3250,917,312
3251,917,331
3252,918,142
3253,918,143
3254,918,144
3255,918,145
3256,918,146
3257,918,147
3258,918,148
3259,918,149
3260,918,150
3261,918,151
3262,918,154
3263,918,155
3264,918,156
3265,918,157
3266,918,158
3267,918,159
3268,918,161
3269,918,162
3270,918,165
3271,918,166
3272,918,168
3273,918,170
3274,918,171
3275,918,172
3276,918,173
3277,918,174
3278,918,175
3279,918,176
3280,918,178
3281,918,179
3282,918,180
3283,918,181
3284,918,182
3285,918,184
3286,918,185
3287,918,293
3288,918,294
3289,918,295
3290,918,296
3291,918,297
3292,918,298
3293,918,299
3294,918,300
3295,918,301
3296,918,302
3297,918,303
3298,918,304
3299,918,305
3300,918,306
3301,918,307
3302,918,308
3303,918,309
3304,918,310
3305,918,311
3306,918,312
3307,918,331
3308,919,142
3309,919,143
3310,919,144
3311,919,145
3312,919,146
3313,919,147
3314,919,148
3315,919,149
3316,919,150
3317,919,151
3318,919,154
3319,919,155
3320,919,156
3321,919,157
3322,919,158
3323,919,159
3324,919,161
3325,919,162
3326,919,165
3327,919,166
3328,919,168
3329,919,170
3330,919,171
3331,919,172
3332,919,173
3333,919,174
3334,919,175
3335,919,176
3336,919,178
3337,919,179
3338,919,180
3339,919,181
3340,919,182
3341,919,184
3342,919,185
3343,919,293
3344,919,294
3345,919,295
3346,919,296
3347,919,297
3348,919,298
3349,919,299
3350,919,300
3351,919,301
3352,919,302
3353,919,303
3354,919,304
3355,919,305
3356,919,306
3357,919,307
3358,919,308
3359,919,309
3360,919,310
3361,919,311
3362,919,312
3363,919,331
3364,920,142
3365,920,143
3366,920,144
3367,920,145
3368,920,146
3369,920,147
3370,920,148
3371,920,149
3372,920,150
3373,920,151
3374,920,154
3375,920,155
3376,920,156
3377,920,157
3378,920,158
3379,920,159
3380,920,161
3381,920,162
3382,920,165
3383,920,166
3384,920,168
3385,920,170
3386,920,171
3387,920,172
3388,920,173
3389,920,174
3390,920,175
3391,920,176
3392,920,178
3393,920,179
3394,920,180
3395,920,181
3396,920,182
3397,920,184
3398,920,185
3399,920,293
3400,920,294
3401,920,295
3402,920,296
3403,920,297
3404,920,298
3405,920,299
3406,920,300
3407,920,301
3408,920,302
3409,920,303
3410,920,304
3411,920,305
3412,920,306
3413,920,307
3414,920,308
3415,920,309
3416,920,310
3417,920,311
3418,920,312
3419,920,331
3420,921,142
3421,921,143
3422,921,144
3423,921,145
3424,921,146
3425,921,147
3426,921,148
3427,921,149
3428,921,150
3429,921,151
3430,921,154
3431,921,155
3432,921,156
3433,921,157
3434,921,158
3435,921,159
3436,921,161
3437,921,162
3438,921,165
3439,921,166
3440,921,168
3441,921,170
3442,921,171
3443,921,172
3444,921,173
3445,921,174
3446,921,175
3447,921,176
3448,921,178
3449,921,179
3450,921,180
3451,921,181
3452,921,182
3453,921,184
3454,921,185
3455,921,293
3456,921,294
3457,921,295
3458,921,296
3459,921,297
3460,921,298
3461,921,299
3462,921,300
3463,921,301
3464,921,302
3465,921,303
3466,921,304
3467,921,305
3468,921,306
3469,921,307
3470,921,308
3471,921,309
3472,921,310
3473,921,311
3474,921,312
3475,921,331
3476,922,142
3477,922,143
3478,922,144
3479,922,145
3480,922,146
3481,922,147
3482,922,148
3483,922,149
3484,922,150
3485,922,151
3486,922,154
3487,922,155
3488,922,156
3489,922,157
3490,922,158
3491,922,159
3492,922,161
3493,922,162
3494,922,165
3495,922,166
3496,922,168
3497,922,170
3498,922,171
3499,922,172
3500,922,173
3501,922,174
3502,922,175
3503,922,176
3504,922,178
3505,922,179
3506,922,180
3507,922,181
3508,922,182
3509,922,184
3510,922,185
3511,922,293
3512,922,294
3513,922,295
3514,922,296
3515,922,297
3516,922,298
3517,922,299
3518,922,300
3519,922,301
3520,922,302
3521,922,303
3522,922,304
3523,922,305
3524,922,306
3525,922,307
3526,922,308
3527,922,309
3528,922,310
3529,922,311
3530,922,312
3531,922,331
3532,923,142
3533,923,143
3534,923,144
3535,923,145
3536,923,146
3537,923,147
3538,923,148
3539,923,149
3540,923,150
3541,923,151
3542,923,154
3543,923,155
3544,923,156
3545,923,157
3546,923,158
3547,923,159
3548,923,161
3549,923,162
3550,923,165
3551,923,166
3552,923,168
3553,923,170
3554,923,171
3555,923,172
3556,923,173
3557,923,174
3558,923,175
3559,923,176
3560,923,178
3561,923,179
3562,923,180
3563,923,181
3564,923,182
3565,923,184
3566,923,185
3567,923,293
3568,923,294
3569,923,295
3570,923,296
3571,923,297
3572,923,298
3573,923,299
3574,923,300
3575,923,301
3576,923,302
3577,923,303
3578,923,304
3579,923,305
3580,923,306
3581,923,307
3582,923,308
3583,923,309
3584,923,310
3585,923,311
3586,923,312
3587,923,331
3588,924,142
3589,924,143
3590,924,144
3591,924,145
3592,924,146
3593,924,147
3594,924,148
3595,924,149
3596,924,150
3597,924,151
3598,924,154
3599,924,155
3600,924,156
3601,924,157
3602,924,158
3603,924,159
3604,924,161
3605,924,162
3606,924,165
3607,924,166
3608,924,168
3609,924,170
3610,924,171
3611,924,172
3612,924,173
3613,924,174
3614,924,175
3615,924,176
3616,924,178
3617,924,179
3618,924,180
3619,924,181
3620,924,182
3621,924,184
3622,924,185
3623,924,293
3624,924,294
3625,924,295
3626,924,296
3627,924,297
3628,924,298
3629,924,299
3630,924,300
3631,924,301
3632,924,302
3633,924,303
3634,924,304
3635,924,305
3636,924,306
3637,924,307
3638,924,308
3639,924,309
3640,924,310
3641,924,311
3642,924,312
3643,924,331
3644,925,142
3645,925,143
3646,925,144
3647,925,145
3648,925,146
3649,925,147
3650,925,148
3651,925,149
3652,925,150
3653,925,151
3654,925,154
3655,925,155
3656,925,156
3657,925,157
3658,925,158
3659,925,159
3660,925,161
3661,925,162
3662,925,165
3663,925,166
3664,925,168
3665,925,170
3666,925,171
3667,925,172
3668,925,173
3669,925,174
3670,925,175
3671,925,176
3672,925,178
3673,925,179
3674,925,180
3675,925,181
3676,925,182
3677,925,184
3678,925,185
3679,925,293
3680,925,294
3681,925,295
3682,925,296
3683,925,297
3684,925,298
3685,925,299
3686,925,300
3687,925,301
3688,925,302
3689,925,303
3690,925,304
3691,925,305
3692,925,306
3693,925,307
3694,925,308
3695,925,309
3696,925,310
3697,925,311
3698,925,312
3699,925,331
3700,926,142
3701,926,143
3702,926,144
3703,926,145
3704,926,146
3705,926,147
3706,926,148
3707,926,149
3708,926,150
3709,926,151
3710,926,154
3711,926,155
3712,926,156
3713,926,157
3714,926,158
3715,926,159
3716,926,161
3717,926,162
3718,926,165
3719,926,166
3720,926,168
3721,926,170
3722,926,171
3723,926,172
3724,926,173
3725,926,174
3726,926,175
3727,926,176
3728,926,178
3729,926,179
3730,926,180
3731,926,181
3732,926,182
3733,926,184
3734,926,185
3735,926,293
3736,926,294
3737,926,295
3738,926,296
3739,926,297
3740,926,298
3741,926,299
3742,926,300
3743,926,301
3744,926,302
3745,926,303
3746,926,304
3747,926,305
3748,926,306
3749,926,307
3750,926,308
3751,926,309
3752,926,310
3753,926,311
3754,926,312
3755,926,331
3756,927,142
3757,927,143
3758,927,144
3759,927,145
3760,927,146
3761,927,147
3762,927,148
3763,927,149
3764,927,150
3765,927,151
3766,927,154
3767,927,155
3768,927,156
3769,927,157
3770,927,158
3771,927,159
3772,927,161
3773,927,162
3774,927,165
3775,927,166
3776,927,168
3777,927,170
3778,927,171
3779,927,172
3780,927,173
3781,927,174
3782,927,175
3783,927,176
3784,927,178
3785,927,179
3786,927,180
3787,927,181
3788,927,182
3789,927,184
3790,927,185
3791,927,293
3792,927,294
3793,927,295
3794,927,296
3795,927,297
3796,927,298
3797,927,299
3798,927,300
3799,927,301
3800,927,302
3801,927,303
3802,927,304
3803,927,305
3804,927,306
3805,927,307
3806,927,308
3807,927,309
3808,927,310
3809,927,311
3810,927,312
3811,927,331
3812,928,142
3813,928,143
3814,928,144
3815,928,145
3816,928,146
3817,928,147
3818,928,148
3819,928,149
3820,928,150
3821,928,151
3822,928,154
3823,928,155
3824,928,156
3825,928,157
3826,928,158
3827,928,159
3828,928,161
3829,928,162
3830,928,165
3831,928,166
3832,928,168
3833,928,170
3834,928,171
3835,928,172
3836,928,173
3837,928,174
3838,928,175
3839,928,176
3840,928,178
3841,928,179
3842,928,180
3843,928,181
3844,928,182
3845,928,184
3846,928,185
3847,928,293
3848,928,294
3849,928,295
3850,928,296
3851,928,297
3852,928,298
3853,928,299
3854,928,300
3855,928,301
3856,928,302
3857,928,303
3858,928,304
3859,928,305
3860,928,306
3861,928,307
3862,928,308
3863,928,309
3864,928,310
3865,928,311
3866,928,312
3867,928,331
3868,929,142
3869,929,143
3870,929,144
3871,929,145
3872,929,146
3873,929,147
3874,929,148
3875,929,149
3876,929,150
3877,929,151
3878,929,154
3879,929,155
3880,929,156
3881,929,157
3882,929,158
3883,929,159
3884,929,161
3885,929,162
3886,929,165
3887,929,166
3888,929,168
3889,929,170
3890,929,171
3891,929,172
3892,929,173
3893,929,174
3894,929,175
3895,929,176
3896,929,178
3897,929,179
3898,929,180
3899,929,181
3900,929,182
3901,929,184
3902,929,185
3903,929,293
3904,929,294
3905,929,295
3906,929,296
3907,929,297
3908,929,298
3909,929,299
3910,929,300
3911,929,301
3912,929,302
3913,929,303
3914,929,304
3915,929,305
3916,929,306
3917,929,307
3918,929,308
3919,929,309
3920,929,310
3921,929,311
3922,929,312
3923,929,331
3924,930,142
3925,930,143
3926,930,144
3927,930,145
3928,930,146
3929,930,147
3930,930,148
3931,930,149
3932,930,150
3933,930,151
3934,930,154
3935,930,155
3936,930,156
3937,930,157
3938,930,158
3939,930,159
3940,930,161
3941,930,162
3942,930,165
3943,930,166
3944,930,168
3945,930,170
3946,930,171
3947,930,172
3948,930,173
3949,930,174
3950,930,175
3951,930,176
3952,930,178
3953,930,179
3954,930,180
3955,930,181
3956,930,182
3957,930,184
3958,930,185
3959,930,293
3960,930,294
3961,930,295
3962,930,296
3963,930,297
3964,930,298
3965,930,299
3966,930,300
3967,930,301
3968,930,302
3969,930,303
3970,930,304
3971,930,305
3972,930,306
3973,930,307
3974,930,308
3975,930,309
3976,930,310
3977,930,311
3978,930,312
3979,930,331
3980,931,142
3981,931,143
3982,931,144
3983,931,145
3984,931,146
3985,931,147
3986,931,148
3987,931,149
3988,931,150
3989,931,151
3990,931,154
3991,931,155
3992,931,156
3993,931,157
3994,931,158
3995,931,159
3996,931,161
3997,931,162
3998,931,165
3999,931,166
4000,931,168
4001,931,170
4002,931,171
4003,931,172
4004,931,173
4005,931,174
4006,931,175
4007,931,176
4008,931,178
4009,931,179
4010,931,180
4011,931,181
4012,931,182
4013,931,184
4014,931,185
4015,931,293
4016,931,294
4017,931,295
4018,931,296
4019,931,297
4020,931,298
4021,931,299
4022,931,300
4023,931,301
4024,931,302
4025,931,303
4026,931,304
4027,931,305
4028,931,306
4029,931,307
4030,931,308
4031,931,309
4032,931,310
4033,931,311
4034,931,312
4035,931,331
4036,932,142
4037,932,143
4038,932,144
4039,932,145
4040,932,146
4041,932,147
4042,932,148
4043,932,149
4044,932,150
4045,932,151
4046,932,154
4047,932,155
4048,932,156
4049,932,157
4050,932,158
4051,932,159
4052,932,161
4053,932,162
4054,932,165
4055,932,166
4056,932,168
4057,932,170
4058,932,171
4059,932,172
4060,932,173
4061,932,174
4062,932,175
4063,932,176
4064,932,178
4065,932,179
4066,932,180
4067,932,181
4068,932,182
4069,932,184
4070,932,185
4071,932,293
4072,932,294
4073,932,295
4074,932,296
4075,932,297
4076,932,298
4077,932,299
4078,932,300
4079,932,301
4080,932,302
4081,932,303
4082,932,304
4083,932,305
4084,932,306
4085,932,307
4086,932,308
4087,932,309
4088,932,310
4089,932,311
4090,932,312
4091,932,331
4092,933,142
4093,933,143
4094,933,144
4095,933,145
4096,933,146
4097,933,147
4098,933,148
4099,933,149
4100,933,150
4101,933,151
4102,933,154
4103,933,155
4104,933,156
4105,933,157
4106,933,158
4107,933,159
4108,933,161
4109,933,162
4110,933,165
4111,933,166
4112,933,168
4113,933,170
4114,933,171
4115,933,172
4116,933,173
4117,933,174
4118,933,175
4119,933,176
4120,933,178
4121,933,179
4122,933,180
4123,933,181
4124,933,182
4125,933,184
4126,933,185
4127,933,293
4128,933,294
4129,933,295
4130,933,296
4131,933,297
4132,933,298
4133,933,299
4134,933,300
